pix_x	pix_y	Flag
69	149	1
70	139	1
70	140	1
70	141	1
70	142	1
70	143	1
70	144	1
70	145	1
70	146	1
70	147	1
70	148	1
70	149	1
70	150	1
70	151	1
70	152	1
70	153	1
70	154	1
70	155	1
70	156	1
70	157	1
70	158	1
70	159	1
71	134	1
71	135	1
71	136	1
71	137	1
71	138	1
71	139	1
71	140	1
71	141	1
71	142	1
71	143	1
71	144	1
71	145	1
71	146	1
71	147	1
71	148	1
71	149	1
71	150	1
71	151	1
71	152	1
71	153	1
71	154	1
71	155	1
71	156	1
71	157	1
71	158	1
71	159	1
71	160	1
71	161	1
72	131	1
72	132	1
72	133	1
72	134	1
72	135	1
72	136	1
72	137	1
72	138	1
72	139	1
72	140	1
72	141	1
72	142	1
72	143	1
72	144	1
72	145	1
72	146	1
72	147	1
72	148	1
72	149	1
72	150	1
72	151	1
72	152	1
72	153	1
72	154	1
72	155	1
72	156	1
72	157	1
72	158	1
72	159	1
72	160	1
72	161	1
73	128	1
73	129	1
73	130	1
73	131	1
73	132	1
73	133	1
73	134	1
73	135	1
73	136	1
73	137	1
73	138	1
73	139	1
73	140	1
73	141	1
73	142	1
73	143	1
73	144	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	150	1
73	151	1
73	152	1
73	153	1
73	154	1
73	155	1
73	156	1
73	157	1
73	158	1
73	159	1
73	160	1
73	161	1
74	126	1
74	127	1
74	128	1
74	129	1
74	130	1
74	131	1
74	132	1
74	133	1
74	134	1
74	135	1
74	136	1
74	137	1
74	138	1
74	139	1
74	140	1
74	141	1
74	142	1
74	143	1
74	144	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	150	1
74	151	1
74	152	1
74	153	1
74	154	1
74	155	1
74	156	1
74	157	1
74	158	1
74	159	1
74	160	1
74	161	1
75	123	1
75	124	1
75	125	1
75	126	1
75	127	1
75	128	1
75	129	1
75	130	1
75	131	1
75	132	1
75	133	1
75	134	1
75	135	1
75	136	1
75	137	1
75	138	1
75	139	1
75	140	1
75	141	1
75	142	1
75	143	1
75	144	1
75	145	1
75	146	1
75	147	1
75	148	1
75	149	1
75	150	1
75	151	1
75	152	1
75	153	1
75	154	1
75	155	1
75	156	1
75	157	1
75	158	1
75	159	1
75	160	1
75	161	1
76	121	1
76	122	1
76	123	1
76	124	1
76	125	1
76	126	1
76	127	1
76	128	1
76	129	1
76	130	1
76	131	1
76	132	1
76	133	1
76	134	1
76	135	1
76	136	1
76	137	1
76	138	1
76	139	1
76	140	1
76	141	1
76	142	1
76	143	1
76	144	1
76	145	1
76	146	1
76	147	1
76	148	1
76	149	1
76	150	1
76	151	1
76	152	1
76	153	1
76	154	1
76	155	1
76	156	1
76	157	1
76	158	1
76	159	1
76	160	1
76	161	1
77	120	1
77	121	1
77	122	1
77	123	1
77	124	1
77	125	1
77	126	1
77	127	1
77	128	1
77	129	1
77	130	1
77	131	1
77	132	1
77	133	1
77	134	1
77	135	1
77	136	1
77	137	1
77	138	1
77	139	1
77	140	1
77	141	1
77	142	1
77	143	1
77	144	1
77	145	1
77	146	1
77	147	1
77	148	1
77	149	1
77	150	1
77	151	1
77	152	1
77	153	1
77	154	1
77	155	1
77	156	1
77	157	1
77	158	1
77	159	1
77	160	1
77	161	1
78	118	1
78	119	1
78	120	1
78	121	1
78	122	1
78	123	1
78	124	1
78	125	1
78	126	1
78	127	1
78	128	1
