pix_x	pix_y	Flag
70	137	1
71	130	1
71	131	1
71	132	1
71	133	1
71	134	1
71	135	1
71	136	1
71	137	1
71	138	1
71	139	1
71	140	1
71	141	1
71	142	1
71	143	1
71	144	1
72	128	1
72	129	1
72	130	1
72	131	1
72	132	1
72	133	1
72	134	1
72	135	1
72	136	1
72	137	1
72	138	1
72	139	1
72	140	1
72	141	1
72	142	1
72	143	1
72	144	1
72	145	1
72	146	1
73	126	1
73	127	1
73	128	1
73	129	1
73	130	1
73	131	1
73	132	1
73	133	1
73	134	1
73	135	1
73	136	1
73	137	1
73	138	1
73	139	1
73	140	1
73	141	1
73	142	1
73	143	1
73	144	1
73	145	1
73	146	1
73	147	1
73	148	1
74	124	1
74	125	1
74	126	1
74	127	1
74	128	1
74	129	1
74	130	1
74	131	1
74	132	1
74	133	1
74	134	1
74	135	1
74	136	1
74	137	1
74	138	1
74	139	1
74	140	1
74	141	1
74	142	1
74	143	1
74	144	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	150	1
75	122	1
75	123	1
75	124	1
75	125	1
75	126	1
75	127	1
75	128	1
75	129	1
75	130	1
75	131	1
75	132	1
75	133	1
75	134	1
75	135	1
75	136	1
75	137	1
75	138	1
75	139	1
75	140	1
75	141	1
75	142	1
75	143	1
75	144	1
75	145	1
75	146	1
75	147	1
75	148	1
75	149	1
75	150	1
75	151	1
75	152	1
76	121	1
76	122	1
76	123	1
76	124	1
76	125	1
76	126	1
76	127	1
76	128	1
76	129	1
76	130	1
76	131	1
76	132	1
76	133	1
76	134	1
76	135	1
76	136	1
76	137	1
76	138	1
76	139	1
76	140	1
76	141	1
76	142	1
76	143	1
76	144	1
76	145	1
76	146	1
76	147	1
76	148	1
76	149	1
76	150	1
76	151	1
76	152	1
76	153	1
77	120	1
77	121	1
77	122	1
77	123	1
77	124	1
77	125	1
77	126	1
77	127	1
77	128	1
77	129	1
77	130	1
77	131	1
77	132	1
77	133	1
77	134	1
77	135	1
77	136	1
77	137	1
77	138	1
77	139	1
77	140	1
77	141	1
77	142	1
77	143	1
77	144	1
77	145	1
77	146	1
77	147	1
77	148	1
77	149	1
77	150	1
77	151	1
77	152	1
77	153	1
77	154	1
78	119	1
78	120	1
78	121	1
78	122	1
78	123	1
78	124	1
78	125	1
78	126	1
78	127	1
78	128	1
78	129	1
78	130	1
78	131	1
78	132	1
78	133	1
78	134	1
78	135	1
78	136	1
78	137	1
78	138	1
78	139	1
78	140	1
78	141	1
78	142	1
78	143	1
78	144	1
78	145	1
78	146	1
78	147	1
78	148	1
78	149	1
78	150	1
78	151	1
78	152	1
78	153	1
78	154	1
78	155	1
79	118	1
79	119	1
79	120	1
79	121	1
79	122	1
79	123	1
79	124	1
79	125	1
79	126	1
79	127	1
79	128	1
79	129	1
79	130	1
79	131	1
79	132	1
79	133	1
79	134	1
79	135	1
79	136	1
79	137	1
79	138	1
79	139	1
79	140	1
79	141	1
79	142	1
79	143	1
79	144	1
79	145	1
79	146	1
79	147	1
79	148	1
79	149	1
79	150	1
79	151	1
79	152	1
79	153	1
79	154	1
79	155	1
79	156	1
80	117	1
80	118	1
80	119	1
80	120	1
80	121	1
80	122	1
80	123	1
80	124	1
80	125	1
80	126	1
80	127	1
80	128	1
80	129	1
80	130	1
80	131	1
80	132	1
80	133	1
80	134	1
80	135	1
80	136	1
80	137	1
80	138	1
80	139	1
80	140	1
80	141	1
80	142	1
80	143	1
80	144	1
80	145	1
80	146	1
80	147	1
80	148	1
80	149	1
80	150	1
80	151	1
80	152	1
80	153	1
80	154	1
80	155	1
80	156	1
80	157	1
81	117	1
81	118	1
81	119	1
81	120	1
81	121	1
81	122	1
81	123	1
81	124	1
81	125	1
81	126	1
81	127	1
81	128	1
81	129	1
81	130	1
81	131	1
81	132	1
81	133	1
81	134	1
81	135	1
81	136	1
81	137	1
81	138	1
81	139	1
81	140	1
81	141	1
81	142	1
81	143	1
81	144	1
81	145	1
81	146	1
81	147	1
81	148	1
81	149	1
81	150	1
81	151	1
81	152	1
81	153	1
81	154	1
81	155	1
81	156	1
81	157	1
82	116	1
82	117	1
82	118	1
82	119	1
82	120	1
82	121	1
82	122	1
82	123	1
82	124	1
82	125	1
82	126	1
82	127	1
82	128	1
82	129	1
82	130	1
82	131	1
82	132	1
82	133	1
82	134	1
82	135	1
82	136	1
82	137	1
82	138	1
82	139	1
82	140	1
82	141	1
82	142	1
82	143	1
82	144	1
82	145	1
82	146	1
82	147	1
82	148	1
82	149	1
82	150	1
82	151	1
82	152	1
82	153	1
82	154	1
82	155	1
82	156	1
82	157	1
82	158	1
83	116	1
83	117	1
83	118	1
83	119	1
83	120	1
83	121	1
83	122	1
83	123	1
83	124	1
83	125	1
83	126	1
83	127	1
83	128	1
83	129	1
83	130	1
83	131	1
83	132	1
83	133	1
83	134	1
83	135	1
83	136	1
83	137	1
83	138	1
83	139	1
83	140	1
83	141	1
83	142	1
83	143	1
83	144	1
83	145	1
83	146	1
83	147	1
83	148	1
83	149	1
83	150	1
83	151	1
83	152	1
83	153	1
83	154	1
83	155	1
83	156	1
