pix_x	pix_y	Flag
121	108	1
122	101	1
122	102	1
122	103	1
122	104	1
122	105	1
122	106	1
122	107	1
122	108	1
122	109	1
122	110	1
122	111	1
122	112	1
122	113	1
122	114	1
122	115	1
123	99	1
123	100	1
123	101	1
123	102	1
123	103	1
123	104	1
123	105	1
123	106	1
123	107	1
123	108	1
123	109	1
123	110	1
123	111	1
123	112	1
123	113	1
123	114	1
123	115	1
123	116	1
123	117	1
124	97	1
124	98	1
124	99	1
124	100	1
124	101	1
124	102	1
124	103	1
124	104	1
124	105	1
124	106	1
124	107	1
124	108	1
124	109	1
124	110	1
124	111	1
124	112	1
124	113	1
124	114	1
124	115	1
124	116	1
124	117	1
124	118	1
124	119	1
125	95	1
125	96	1
125	97	1
125	98	1
125	99	1
125	100	1
125	101	1
125	102	1
125	103	1
125	104	1
125	105	1
125	106	1
125	107	1
125	108	1
125	109	1
125	110	1
125	111	1
125	112	1
125	113	1
125	114	1
125	115	1
125	116	1
125	117	1
125	118	1
125	119	1
125	120	1
125	121	1
126	93	1
126	94	1
126	95	1
126	96	1
126	97	1
126	98	1
126	99	1
126	100	1
126	101	1
126	102	1
126	103	1
126	104	1
126	105	1
126	106	1
126	107	1
126	108	1
126	109	1
126	110	1
126	111	1
126	112	1
126	113	1
126	114	1
126	115	1
126	116	1
126	117	1
126	118	1
126	119	1
126	120	1
126	121	1
126	122	1
126	123	1
127	92	1
127	93	1
127	94	1
127	95	1
127	96	1
127	97	1
127	98	1
127	99	1
127	100	1
127	101	1
127	102	1
127	103	1
127	104	1
127	105	1
127	106	1
127	107	1
127	108	1
127	109	1
127	110	1
127	111	1
127	112	1
127	113	1
127	114	1
127	115	1
127	116	1
127	117	1
127	118	1
127	119	1
127	120	1
127	121	1
127	122	1
127	123	1
127	124	1
128	91	1
128	92	1
128	93	1
128	94	1
128	95	1
128	96	1
128	97	1
128	98	1
128	99	1
128	100	1
128	101	1
128	102	1
128	103	1
128	104	1
128	105	1
128	106	1
128	107	1
128	108	1
128	109	1
128	110	1
128	111	1
128	112	1
128	113	1
128	114	1
128	115	1
128	116	1
128	117	1
128	118	1
128	119	1
128	120	1
128	121	1
128	122	1
128	123	1
128	124	1
128	125	1
129	90	1
129	91	1
129	92	1
129	93	1
129	94	1
129	95	1
129	96	1
129	97	1
129	98	1
129	99	1
129	100	1
129	101	1
129	102	1
129	103	1
129	104	1
129	105	1
129	106	1
129	107	1
129	108	1
129	109	1
129	110	1
129	111	1
129	112	1
129	113	1
129	114	1
129	115	1
129	116	1
129	117	1
129	118	1
129	119	1
129	120	1
129	121	1
129	122	1
129	123	1
129	124	1
129	125	1
129	126	1
130	89	1
130	90	1
130	91	1
130	92	1
130	93	1
130	94	1
130	95	1
130	96	1
130	97	1
130	98	1
130	99	1
130	100	1
130	101	1
130	102	1
130	103	1
130	104	1
130	105	1
130	106	1
130	107	1
130	108	1
130	109	1
130	110	1
130	111	1
130	112	1
130	113	1
130	114	1
130	115	1
130	116	1
130	117	1
130	118	1
130	119	1
130	120	1
130	121	1
130	122	1
130	123	1
130	124	1
130	125	1
130	126	1
130	127	1
131	88	1
131	89	1
131	90	1
131	91	1
131	92	1
131	93	1
131	94	1
131	95	1
131	96	1
131	97	1
131	98	1
131	99	1
131	100	1
131	101	1
131	102	1
131	103	1
131	104	1
131	105	1
131	106	1
131	107	1
131	108	1
131	109	1
131	110	1
131	111	1
131	112	1
131	113	1
131	114	1
131	115	1
131	116	1
131	117	1
131	118	1
131	119	1
131	120	1
131	121	1
131	122	1
131	123	1
131	124	1
131	125	1
131	126	1
131	127	1
131	128	1
132	88	1
132	89	1
132	90	1
132	91	1
132	92	1
132	93	1
132	94	1
132	95	1
132	96	1
132	97	1
132	98	1
132	99	1
132	100	1
132	101	1
132	102	1
132	103	1
132	104	1
132	105	1
132	106	1
132	107	1
132	108	1
132	109	1
132	110	1
132	111	1
132	112	1
132	113	1
132	114	1
132	115	1
132	116	1
132	117	1
132	118	1
132	119	1
132	120	1
132	121	1
132	122	1
132	123	1
132	124	1
132	125	1
132	126	1
132	127	1
132	128	1
133	87	1
133	88	1
133	89	1
133	90	1
133	91	1
133	92	1
133	93	1
133	94	1
133	95	1
133	96	1
133	97	1
133	98	1
133	99	1
133	100	1
133	101	1
133	102	1
133	103	1
133	104	1
133	105	1
133	106	1
133	107	1
133	108	1
133	109	1
133	110	1
133	111	1
133	112	1
133	113	1
133	114	1
133	115	1
133	116	1
133	117	1
133	118	1
133	119	1
133	120	1
133	121	1
133	122	1
133	123	1
133	124	1
133	125	1
133	126	1
133	127	1
133	128	1
133	129	1
134	87	1
134	88	1
134	89	1
134	90	1
134	91	1
134	92	1
134	93	1
134	94	1
134	95	1
134	96	1
134	97	1
134	98	1
134	99	1
134	100	1
134	101	1
134	102	1
134	103	1
134	104	1
134	105	1
134	106	1
134	107	1
134	108	1
134	109	1
134	110	1
134	111	1
134	112	1
134	113	1
134	114	1
134	115	1
134	116	1
134	117	1
134	118	1
134	119	1
134	120	1
134	121	1
134	122	1
134	123	1
134	124	1
134	125	1
134	126	1
134	127	1
134	128	1
134	129	1
135	86	1
135	87	1
135	88	1
135	89	1
135	90	1
135	91	1
135	92	1
135	93	1
135	94	1
135	95	1
135	96	1
135	97	1
135	98	1
135	99	1
135	100	1
135	101	1
135	102	1
135	103	1
135	104	1
135	105	1
135	106	1
135	107	1
135	108	1
135	109	1
135	110	1
135	111	1
135	112	1
135	113	1
135	114	1
135	115	1
135	116	1
135	117	1
135	118	1
135	119	1
135	120	1
135	121	1
135	122	1
135	123	1
135	124	1
135	125	1
135	126	1
135	127	1
135	128	1
135	129	1
135	130	1
136	86	1
136	87	1
136	88	1
136	89	1
136	90	1
136	91	1
136	92	1
136	93	1
136	94	1
136	95	1
136	96	1
136	97	1
136	98	1
136	99	1
136	100	1
136	101	1
136	102	1
136	103	1
136	104	1
136	105	1
136	106	1
136	107	1
136	108	1
136	109	1
136	110	1
136	111	1
136	112	1
136	113	1
136	114	1
136	115	1
136	116	1
136	117	1
136	118	1
136	119	1
136	120	1
136	121	1
136	122	1
136	123	1
136	124	1
136	125	1
136	126	1
136	127	1
136	128	1
136	129	1
136	130	1
137	85	1
137	86	1
137	87	1
137	88	1
137	89	1
137	90	1
137	91	1
137	92	1
137	93	1
137	94	1
137	95	1
137	96	1
137	97	1
137	98	1
137	99	1
137	100	1
137	101	1
137	102	1
137	103	1
137	104	1
137	105	1
137	106	1
137	107	1
137	108	1
137	109	1
137	110	1
137	111	1
137	112	1
137	113	1
137	114	1
137	115	1
137	116	1
137	117	1
137	118	1
137	119	1
137	120	1
137	121	1
137	122	1
137	123	1
137	124	1
137	125	1
137	126	1
137	127	1
137	128	1
137	129	1
137	130	1
137	131	1
138	85	1
138	86	1
138	87	1
138	88	1
138	89	1
138	90	1
138	91	1
138	92	1
138	93	1
138	94	1
138	95	1
138	96	1
138	97	1
138	98	1
138	99	1
138	100	1
138	101	1
138	102	1
138	103	1
138	104	1
138	105	1
138	106	1
138	107	1
138	108	1
138	109	1
138	110	1
138	111	1
138	112	1
138	113	1
138	114	1
138	115	1
138	116	1
138	117	1
138	118	1
138	119	1
138	120	1
138	121	1
138	122	1
138	123	1
138	124	1
138	125	1
138	126	1
138	127	1
138	128	1
138	129	1
138	130	1
138	131	1
139	84	1
139	85	1
139	86	1
139	87	1
139	88	1
139	89	1
139	90	1
139	91	1
139	92	1
139	93	1
139	94	1
139	95	1
139	96	1
139	97	1
139	98	1
139	99	1
139	100	1
139	101	1
139	102	1
139	103	1
139	104	1
139	105	1
139	106	1
139	107	1
139	108	1
139	109	1
139	110	1
139	111	1
139	112	1
139	113	1
139	114	1
139	115	1
139	116	1
139	117	1
139	118	1
139	119	1
139	120	1
139	121	1
139	122	1
139	123	1
139	124	1
139	125	1
139	126	1
139	127	1
139	128	1
139	129	1
139	130	1
139	131	1
139	132	1
140	84	1
140	85	1
140	86	1
140	87	1
140	88	1
140	89	1
140	90	1
140	91	1
140	92	1
140	93	1
140	94	1
140	95	1
140	96	1
140	97	1
140	98	1
140	99	1
140	100	1
140	101	1
140	102	1
140	103	1
140	104	1
140	105	1
140	106	1
140	107	1
140	108	1
140	109	1
140	110	1
140	111	1
140	112	1
140	113	1
140	114	1
140	115	1
140	116	1
140	117	1
140	118	1
140	119	1
140	120	1
140	121	1
140	122	1
140	123	1
