pix_x	pix_y	Flag
25	126	1
26	124	1
26	125	1
26	126	1
26	127	1
26	128	1
27	124	1
27	125	1
27	126	1
27	127	1
27	128	1
28	123	1
28	124	1
28	125	1
28	126	1
28	127	1
28	128	1
28	129	1
29	124	1
29	125	1
29	126	1
29	127	1
29	128	1
30	124	1
30	125	1
30	126	1
30	127	1
30	128	1
31	126	1
62	106	1
63	104	1
63	105	1
63	106	1
63	107	1
63	108	1
64	104	1
64	105	1
64	106	1
64	107	1
64	108	1
65	103	1
65	104	1
65	105	1
65	106	1
65	107	1
65	108	1
65	109	1
66	104	1
66	105	1
66	106	1
66	107	1
66	108	1
67	104	1
67	105	1
67	106	1
67	107	1
67	108	1
68	106	1
58	94	1
59	92	1
59	93	1
59	94	1
59	95	1
59	96	1
60	92	1
60	93	1
60	94	1
60	95	1
60	96	1
61	91	1
61	92	1
61	93	1
61	94	1
61	95	1
61	96	1
61	97	1
62	92	1
62	93	1
62	94	1
62	95	1
62	96	1
63	92	1
63	93	1
63	94	1
63	95	1
63	96	1
64	94	1
112	111	1
113	108	1
113	109	1
113	110	1
113	111	1
113	112	1
113	113	1
113	114	1
114	107	1
114	108	1
114	109	1
114	110	1
114	111	1
114	112	1
114	113	1
114	114	1
114	115	1
115	107	1
115	108	1
115	109	1
115	110	1
115	111	1
115	112	1
115	113	1
115	114	1
115	115	1
116	107	1
116	108	1
116	109	1
116	110	1
116	111	1
116	112	1
116	113	1
116	114	1
116	115	1
117	106	1
117	107	1
117	108	1
117	109	1
117	110	1
117	111	1
117	112	1
117	113	1
117	114	1
117	115	1
117	116	1
118	107	1
118	108	1
118	109	1
118	110	1
118	111	1
118	112	1
118	113	1
118	114	1
118	115	1
119	107	1
119	108	1
119	109	1
119	110	1
119	111	1
119	112	1
119	113	1
119	114	1
119	115	1
120	107	1
120	108	1
120	109	1
120	110	1
120	111	1
120	112	1
120	113	1
120	114	1
120	115	1
121	108	1
121	109	1
121	110	1
121	111	1
121	112	1
121	113	1
121	114	1
122	111	1
107	83	1
108	81	1
108	82	1
108	83	1
108	84	1
108	85	1
109	81	1
109	82	1
109	83	1
109	84	1
109	85	1
110	80	1
110	81	1
110	82	1
110	83	1
110	84	1
110	85	1
110	86	1
111	81	1
111	82	1
111	83	1
111	84	1
111	85	1
112	81	1
112	82	1
112	83	1
112	84	1
112	85	1
113	83	1
88	63	1
89	61	1
89	62	1
89	63	1
89	64	1
89	65	1
90	61	1
90	62	1
90	63	1
90	64	1
90	65	1
91	60	1
91	61	1
91	62	1
91	63	1
91	64	1
91	65	1
91	66	1
92	61	1
92	62	1
92	63	1
92	64	1
92	65	1
93	61	1
93	62	1
93	63	1
93	64	1
93	65	1
94	63	1
141	75	1
142	73	1
142	74	1
142	75	1
142	76	1
142	77	1
143	73	1
143	74	1
143	75	1
143	76	1
143	77	1
144	72	1
144	73	1
144	74	1
144	75	1
144	76	1
144	77	1
144	78	1
145	73	1
145	74	1
145	75	1
145	76	1
145	77	1
146	73	1
146	74	1
146	75	1
146	76	1
146	77	1
147	75	1
139	75	1
140	72	1
140	73	1
140	74	1
140	75	1
140	76	1
140	77	1
140	78	1
141	71	1
141	72	1
141	73	1
141	74	1
141	75	1
141	76	1
141	77	1
141	78	1
141	79	1
142	71	1
142	72	1
142	73	1
142	74	1
142	75	1
142	76	1
142	77	1
142	78	1
142	79	1
143	71	1
143	72	1
143	73	1
143	74	1
143	75	1
143	76	1
143	77	1
143	78	1
143	79	1
144	70	1
144	71	1
144	72	1
144	73	1
144	74	1
144	75	1
144	76	1
144	77	1
144	78	1
144	79	1
144	80	1
145	71	1
145	72	1
145	73	1
145	74	1
145	75	1
145	76	1
145	77	1
145	78	1
145	79	1
146	71	1
146	72	1
146	73	1
146	74	1
146	75	1
146	76	1
146	77	1
146	78	1
146	79	1
147	71	1
147	72	1
147	73	1
147	74	1
147	75	1
147	76	1
147	77	1
147	78	1
147	79	1
148	72	1
148	73	1
148	74	1
148	75	1
148	76	1
148	77	1
148	78	1
149	75	1
