pix_x	pix_y	Flag
45	86	1
45	87	1
45	88	1
46	85	1
46	86	1
46	87	1
46	88	1
46	89	1
47	85	1
47	86	1
47	87	1
47	88	1
47	89	1
48	85	1
48	86	1
48	87	1
48	88	1
48	89	1
49	86	1
49	87	1
49	88	1
67	90	1
67	91	1
67	92	1
68	89	1
68	90	1
68	91	1
68	92	1
68	93	1
69	89	1
69	90	1
69	91	1
69	92	1
69	93	1
70	89	1
70	90	1
70	91	1
70	92	1
70	93	1
71	90	1
71	91	1
71	92	1
136	77	1
136	78	1
136	79	1
137	76	1
137	77	1
137	78	1
137	79	1
137	80	1
138	75	1
138	76	1
138	77	1
138	78	1
138	79	1
138	80	1
138	81	1
139	75	1
139	76	1
139	77	1
139	78	1
139	79	1
139	80	1
139	81	1
140	75	1
140	76	1
140	77	1
140	78	1
140	79	1
140	80	1
140	81	1
141	76	1
141	77	1
141	78	1
141	79	1
141	80	1
142	77	1
142	78	1
142	79	1
139	68	1
139	69	1
139	70	1
140	67	1
140	68	1
140	69	1
140	70	1
140	71	1
141	66	1
141	67	1
141	68	1
141	69	1
141	70	1
141	71	1
141	72	1
142	66	1
142	67	1
142	68	1
142	69	1
142	70	1
142	71	1
142	72	1
143	66	1
143	67	1
143	68	1
143	69	1
143	70	1
143	71	1
143	72	1
144	67	1
144	68	1
144	69	1
144	70	1
144	71	1
145	68	1
145	69	1
145	70	1
131	78	1
132	74	1
132	75	1
132	76	1
132	77	1
132	78	1
132	79	1
132	80	1
132	81	1
132	82	1
133	72	1
133	73	1
133	74	1
133	75	1
133	76	1
133	77	1
133	78	1
133	79	1
133	80	1
133	81	1
133	82	1
133	83	1
133	84	1
134	71	1
134	72	1
134	73	1
134	74	1
134	75	1
134	76	1
134	77	1
134	78	1
134	79	1
134	80	1
134	81	1
134	82	1
134	83	1
134	84	1
134	85	1
135	70	1
135	71	1
135	72	1
135	73	1
135	74	1
135	75	1
135	76	1
135	77	1
135	78	1
135	79	1
135	80	1
135	81	1
135	82	1
135	83	1
135	84	1
135	85	1
135	86	1
136	70	1
136	71	1
136	72	1
136	73	1
136	74	1
136	75	1
136	76	1
136	77	1
136	78	1
136	79	1
136	80	1
136	81	1
136	82	1
136	83	1
136	84	1
136	85	1
136	86	1
137	69	1
137	70	1
137	71	1
137	72	1
137	73	1
137	74	1
137	75	1
137	76	1
137	77	1
137	78	1
137	79	1
137	80	1
137	81	1
137	82	1
137	83	1
137	84	1
137	85	1
137	86	1
137	87	1
138	69	1
138	70	1
138	71	1
138	72	1
138	73	1
138	74	1
138	75	1
138	76	1
138	77	1
138	78	1
138	79	1
138	80	1
138	81	1
138	82	1
138	83	1
138	84	1
138	85	1
138	86	1
138	87	1
139	69	1
139	70	1
139	71	1
139	72	1
139	73	1
139	74	1
139	75	1
139	76	1
139	77	1
139	78	1
139	79	1
139	80	1
139	81	1
139	82	1
139	83	1
139	84	1
139	85	1
139	86	1
139	87	1
140	69	1
140	70	1
140	71	1
140	72	1
140	73	1
140	74	1
140	75	1
140	76	1
140	77	1
140	78	1
140	79	1
140	80	1
140	81	1
140	82	1
140	83	1
140	84	1
140	85	1
140	86	1
140	87	1
141	68	1
141	69	1
141	70	1
141	71	1
141	72	1
141	73	1
141	74	1
141	75	1
141	76	1
141	77	1
141	78	1
141	79	1
141	80	1
141	81	1
141	82	1
141	83	1
141	84	1
141	85	1
141	86	1
141	87	1
141	88	1
142	69	1
142	70	1
142	71	1
142	72	1
142	73	1
142	74	1
142	75	1
142	76	1
142	77	1
142	78	1
142	79	1
142	80	1
142	81	1
142	82	1
142	83	1
142	84	1
142	85	1
142	86	1
142	87	1
143	69	1
143	70	1
143	71	1
143	72	1
143	73	1
143	74	1
143	75	1
143	76	1
143	77	1
143	78	1
143	79	1
143	80	1
143	81	1
143	82	1
143	83	1
143	84	1
143	85	1
143	86	1
143	87	1
144	69	1
144	70	1
144	71	1
144	72	1
144	73	1
144	74	1
144	75	1
144	76	1
144	77	1
144	78	1
144	79	1
144	80	1
144	81	1
144	82	1
144	83	1
144	84	1
144	85	1
144	86	1
144	87	1
145	69	1
145	70	1
145	71	1
145	72	1
145	73	1
145	74	1
145	75	1
145	76	1
145	77	1
145	78	1
145	79	1
145	80	1
145	81	1
145	82	1
145	83	1
145	84	1
145	85	1
145	86	1
145	87	1
146	70	1
146	71	1
146	72	1
146	73	1
146	74	1
146	75	1
146	76	1
146	77	1
146	78	1
146	79	1
146	80	1
146	81	1
146	82	1
146	83	1
146	84	1
146	85	1
146	86	1
147	70	1
147	71	1
147	72	1
147	73	1
147	74	1
147	75	1
147	76	1
147	77	1
147	78	1
147	79	1
147	80	1
147	81	1
147	82	1
147	83	1
147	84	1
147	85	1
147	86	1
148	71	1
148	72	1
148	73	1
148	74	1
148	75	1
148	76	1
148	77	1
148	78	1
148	79	1
148	80	1
148	81	1
148	82	1
148	83	1
148	84	1
148	85	1
149	72	1
149	73	1
149	74	1
149	75	1
149	76	1
149	77	1
149	78	1
149	79	1
149	80	1
149	81	1
149	82	1
149	83	1
149	84	1
107	104	1
108	101	1
108	102	1
108	103	1
108	104	1
108	105	1
108	106	1
108	107	1
109	100	1
109	101	1
