pix_x	pix_y	Flag
30	36	1
31	35	1
31	36	1
31	37	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
33	35	1
33	36	1
33	37	1
34	36	1
104	30	1
104	31	1
104	32	1
105	29	1
105	30	1
105	31	1
105	32	1
105	33	1
106	28	1
106	29	1
106	30	1
106	31	1
106	32	1
106	33	1
106	34	1
107	28	1
107	29	1
107	30	1
107	31	1
107	32	1
107	33	1
107	34	1
108	28	1
108	29	1
108	30	1
108	31	1
108	32	1
108	33	1
108	34	1
109	29	1
109	30	1
109	31	1
109	32	1
109	33	1
110	30	1
110	31	1
110	32	1
60	147	1
61	144	1
61	145	1
61	146	1
61	147	1
61	148	1
61	149	1
61	150	1
62	143	1
62	144	1
62	145	1
62	146	1
62	147	1
62	148	1
62	149	1
62	150	1
62	151	1
63	142	1
63	143	1
63	144	1
63	145	1
63	146	1
63	147	1
63	148	1
63	149	1
63	150	1
63	151	1
63	152	1
64	141	1
64	142	1
64	143	1
64	144	1
64	145	1
64	146	1
64	147	1
64	148	1
64	149	1
64	150	1
64	151	1
64	152	1
64	153	1
65	141	1
65	142	1
65	143	1
65	144	1
65	145	1
65	146	1
65	147	1
65	148	1
65	149	1
65	150	1
65	151	1
65	152	1
65	153	1
66	141	1
66	142	1
66	143	1
66	144	1
66	145	1
66	146	1
66	147	1
66	148	1
66	149	1
66	150	1
66	151	1
66	152	1
66	153	1
67	140	1
67	141	1
67	142	1
67	143	1
67	144	1
67	145	1
67	146	1
67	147	1
67	148	1
67	149	1
67	150	1
67	151	1
67	152	1
67	153	1
67	154	1
68	141	1
68	142	1
68	143	1
68	144	1
68	145	1
68	146	1
68	147	1
68	148	1
68	149	1
68	150	1
68	151	1
68	152	1
68	153	1
69	141	1
69	142	1
69	143	1
69	144	1
69	145	1
69	146	1
69	147	1
69	148	1
69	149	1
69	150	1
69	151	1
69	152	1
69	153	1
70	141	1
70	142	1
70	143	1
70	144	1
70	145	1
70	146	1
70	147	1
70	148	1
70	149	1
70	150	1
70	151	1
70	152	1
70	153	1
71	142	1
71	143	1
71	144	1
71	145	1
71	146	1
71	147	1
71	148	1
71	149	1
71	150	1
71	151	1
71	152	1
72	143	1
72	144	1
72	145	1
72	146	1
72	147	1
72	148	1
72	149	1
72	150	1
72	151	1
73	144	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	150	1
74	147	1
