pix_x	pix_y	Flag
56	158	1
57	148	1
57	149	1
57	150	1
57	151	1
57	152	1
57	153	1
57	154	1
57	155	1
57	156	1
57	157	1
57	158	1
57	159	1
57	160	1
57	161	1
58	144	1
58	145	1
58	146	1
58	147	1
58	148	1
58	149	1
58	150	1
58	151	1
58	152	1
58	153	1
58	154	1
58	155	1
58	156	1
58	157	1
58	158	1
58	159	1
58	160	1
58	161	1
59	141	1
59	142	1
59	143	1
59	144	1
59	145	1
59	146	1
59	147	1
59	148	1
59	149	1
59	150	1
59	151	1
59	152	1
59	153	1
59	154	1
59	155	1
59	156	1
59	157	1
59	158	1
59	159	1
59	160	1
59	161	1
60	138	1
60	139	1
60	140	1
60	141	1
60	142	1
60	143	1
60	144	1
60	145	1
60	146	1
60	147	1
60	148	1
60	149	1
60	150	1
60	151	1
60	152	1
60	153	1
60	154	1
60	155	1
60	156	1
60	157	1
60	158	1
60	159	1
60	160	1
60	161	1
61	136	1
61	137	1
61	138	1
61	139	1
61	140	1
61	141	1
61	142	1
61	143	1
61	144	1
61	145	1
61	146	1
61	147	1
61	148	1
61	149	1
61	150	1
61	151	1
61	152	1
61	153	1
61	154	1
61	155	1
61	156	1
61	157	1
61	158	1
61	159	1
61	160	1
61	161	1
62	134	1
62	135	1
62	136	1
62	137	1
62	138	1
62	139	1
62	140	1
62	141	1
62	142	1
62	143	1
62	144	1
62	145	1
62	146	1
62	147	1
62	148	1
62	149	1
62	150	1
62	151	1
62	152	1
62	153	1
62	154	1
62	155	1
62	156	1
62	157	1
62	158	1
62	159	1
62	160	1
62	161	1
63	132	1
63	133	1
63	134	1
63	135	1
63	136	1
63	137	1
63	138	1
63	139	1
63	140	1
63	141	1
63	142	1
63	143	1
63	144	1
63	145	1
63	146	1
63	147	1
63	148	1
63	149	1
63	150	1
63	151	1
63	152	1
63	153	1
63	154	1
63	155	1
63	156	1
63	157	1
63	158	1
63	159	1
63	160	1
63	161	1
64	130	1
64	131	1
64	132	1
64	133	1
64	134	1
64	135	1
64	136	1
64	137	1
64	138	1
64	139	1
64	140	1
64	141	1
64	142	1
64	143	1
64	144	1
64	145	1
64	146	1
64	147	1
64	148	1
64	149	1
64	150	1
64	151	1
64	152	1
64	153	1
64	154	1
64	155	1
64	156	1
64	157	1
64	158	1
64	159	1
64	160	1
64	161	1
65	128	1
65	129	1
65	130	1
65	131	1
65	132	1
65	133	1
65	134	1
65	135	1
65	136	1
65	137	1
65	138	1
65	139	1
65	140	1
65	141	1
65	142	1
65	143	1
65	144	1
65	145	1
65	146	1
65	147	1
65	148	1
65	149	1
65	150	1
65	151	1
65	152	1
65	153	1
65	154	1
65	155	1
65	156	1
65	157	1
65	158	1
65	159	1
65	160	1
65	161	1
66	127	1
66	128	1
66	129	1
66	130	1
66	131	1
66	132	1
66	133	1
66	134	1
66	135	1
66	136	1
66	137	1
66	138	1
66	139	1
66	140	1
66	141	1
66	142	1
66	143	1
66	144	1
66	145	1
66	146	1
66	147	1
66	148	1
66	149	1
66	150	1
66	151	1
66	152	1
66	153	1
66	154	1
66	155	1
66	156	1
66	157	1
66	158	1
66	159	1
66	160	1
66	161	1
67	125	1
67	126	1
67	127	1
67	128	1
67	129	1
67	130	1
67	131	1
67	132	1
67	133	1
67	134	1
67	135	1
67	136	1
67	137	1
67	138	1
67	139	1
67	140	1
67	141	1
67	142	1
67	143	1
67	144	1
67	145	1
67	146	1
67	147	1
67	148	1
67	149	1
67	150	1
67	151	1
67	152	1
67	153	1
67	154	1
67	155	1
67	156	1
67	157	1
67	158	1
67	159	1
67	160	1
67	161	1
68	124	1
68	125	1
68	126	1
68	127	1
68	128	1
68	129	1
68	130	1
68	131	1
68	132	1
68	133	1
68	134	1
68	135	1
68	136	1
68	137	1
68	138	1
68	139	1
68	140	1
68	141	1
68	142	1
68	143	1
68	144	1
68	145	1
68	146	1
68	147	1
68	148	1
68	149	1
68	150	1
68	151	1
68	152	1
68	153	1
68	154	1
68	155	1
68	156	1
68	157	1
68	158	1
68	159	1
68	160	1
68	161	1
69	123	1
69	124	1
69	125	1
69	126	1
69	127	1
69	128	1
69	129	1
69	130	1
69	131	1
69	132	1
69	133	1
69	134	1
69	135	1
69	136	1
69	137	1
69	138	1
69	139	1
69	140	1
69	141	1
69	142	1
69	143	1
69	144	1
69	145	1
69	146	1
69	147	1
69	148	1
69	149	1
69	150	1
69	151	1
69	152	1
69	153	1
69	154	1
69	155	1
69	156	1
69	157	1
69	158	1
69	159	1
69	160	1
69	161	1
70	122	1
70	123	1
70	124	1
70	125	1
70	126	1
70	127	1
70	128	1
70	129	1
70	130	1
70	131	1
70	132	1
70	133	1
70	134	1
70	135	1
70	136	1
70	137	1
70	138	1
70	139	1
70	140	1
70	141	1
70	142	1
70	143	1
70	144	1
70	145	1
70	146	1
70	147	1
70	148	1
70	149	1
70	150	1
70	151	1
70	152	1
70	153	1
70	154	1
70	155	1
70	156	1
70	157	1
70	158	1
70	159	1
70	160	1
70	161	1
71	121	1
71	122	1
71	123	1
71	124	1
71	125	1
71	126	1
71	127	1
71	128	1
71	129	1
71	130	1
71	131	1
71	132	1
71	133	1
71	134	1
71	135	1
71	136	1
71	137	1
71	138	1
71	139	1
71	140	1
71	141	1
71	142	1
71	143	1
71	144	1
71	145	1
71	146	1
71	147	1
71	148	1
71	149	1
71	150	1
71	151	1
71	152	1
71	153	1
71	154	1
71	155	1
71	156	1
71	157	1
71	158	1
71	159	1
71	160	1
71	161	1
72	120	1
72	121	1
72	122	1
72	123	1
72	124	1
72	125	1
72	126	1
72	127	1
72	128	1
72	129	1
72	130	1
72	131	1
72	132	1
72	133	1
72	134	1
72	135	1
72	136	1
72	137	1
72	138	1
72	139	1
72	140	1
72	141	1
72	142	1
72	143	1
72	144	1
72	145	1
72	146	1
72	147	1
72	148	1
72	149	1
72	150	1
72	151	1
72	152	1
72	153	1
72	154	1
72	155	1
72	156	1
72	157	1
72	158	1
72	159	1
72	160	1
72	161	1
73	119	1
73	120	1
73	121	1
73	122	1
73	123	1
73	124	1
73	125	1
73	126	1
73	127	1
73	128	1
73	129	1
73	130	1
73	131	1
73	132	1
73	133	1
73	134	1
73	135	1
73	136	1
73	137	1
73	138	1
73	139	1
73	140	1
73	141	1
73	142	1
73	143	1
73	144	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	150	1
73	151	1
73	152	1
73	153	1
73	154	1
73	155	1
73	156	1
73	157	1
73	158	1
73	159	1
73	160	1
73	161	1
74	118	1
74	119	1
74	120	1
74	121	1
74	122	1
74	123	1
74	124	1
74	125	1
74	126	1
74	127	1
74	128	1
74	129	1
74	130	1
74	131	1
