pix_x	pix_y	Flag
31	82	1
32	80	1
32	81	1
32	82	1
32	83	1
32	84	1
33	79	1
33	80	1
33	81	1
33	82	1
33	83	1
33	84	1
33	85	1
34	79	1
34	80	1
34	81	1
34	82	1
34	83	1
34	84	1
34	85	1
35	78	1
35	79	1
35	80	1
35	81	1
35	82	1
35	83	1
35	84	1
35	85	1
35	86	1
36	79	1
36	80	1
36	81	1
36	82	1
36	83	1
36	84	1
36	85	1
37	79	1
37	80	1
37	81	1
37	82	1
37	83	1
37	84	1
37	85	1
38	80	1
38	81	1
38	82	1
38	83	1
38	84	1
39	82	1
64	144	1
65	142	1
65	143	1
65	144	1
65	145	1
65	146	1
66	141	1
66	142	1
66	143	1
66	144	1
66	145	1
66	146	1
66	147	1
67	141	1
67	142	1
67	143	1
67	144	1
67	145	1
67	146	1
67	147	1
68	140	1
68	141	1
68	142	1
68	143	1
68	144	1
68	145	1
68	146	1
68	147	1
68	148	1
69	141	1
69	142	1
69	143	1
69	144	1
69	145	1
69	146	1
69	147	1
70	141	1
70	142	1
70	143	1
70	144	1
70	145	1
70	146	1
70	147	1
71	142	1
71	143	1
71	144	1
71	145	1
71	146	1
72	144	1
